datetime,hr_bpm,session_start,minute_offset
2025-12-03 09:14:51,80,01:47:51,447
2025-12-03 09:15:51,75,01:47:51,448
2025-12-03 09:16:51,71,01:47:51,449
2025-12-03 09:17:51,68,01:47:51,450
2025-12-03 09:18:51,68,01:47:51,451
2025-12-03 09:19:51,80,01:47:51,452
2025-12-03 09:20:51,75,01:47:51,453
2025-12-03 09:21:51,71,01:47:51,454
2025-12-03 09:22:51,68,01:47:51,455
2025-12-03 09:23:51,68,01:47:51,456
2025-12-03 09:24:51,80,01:47:51,457
2025-12-03 09:25:51,75,01:47:51,458
2025-12-03 09:26:51,71,01:47:51,459
2025-12-03 09:27:51,68,01:47:51,460
2025-12-03 09:28:51,68,01:47:51,461
2025-12-03 09:29:51,80,01:47:51,462
2025-12-03 09:30:51,74,01:47:51,463
2025-12-03 09:31:51,71,01:47:51,464
2025-12-03 09:32:51,68,01:47:51,465
2025-12-03 09:33:51,67,01:47:51,466
2025-12-03 09:34:51,79,01:47:51,467
2025-12-03 09:35:51,73,01:47:51,468
2025-12-03 09:36:51,70,01:47:51,469
2025-12-03 09:37:51,68,01:47:51,470
2025-12-03 09:38:51,67,01:47:51,471
2025-12-03 09:39:51,79,01:47:51,472
2025-12-03 09:40:51,72,01:47:51,473
2025-12-03 09:41:51,69,01:47:51,474
2025-12-03 09:42:51,68,01:47:51,475
2025-12-03 09:43:51,67,01:47:51,476
2025-12-03 09:44:51,79,01:47:51,477
2025-12-03 09:45:51,71,01:47:51,478
2025-12-03 09:46:51,69,01:47:51,479
2025-12-03 09:47:51,68,01:47:51,480
2025-12-03 09:48:51,67,01:47:51,481
2025-12-03 09:49:51,79,01:47:51,482
2025-12-03 09:50:51,71,01:47:51,483
2025-12-03 09:51:51,69,01:47:51,484
2025-12-03 09:52:51,68,01:47:51,485
2025-12-03 09:53:51,67,01:47:51,486
2025-12-03 09:54:51,79,01:47:51,487
2025-12-03 09:55:51,71,01:47:51,488
2025-12-03 09:56:51,68,01:47:51,489
2025-12-03 09:57:51,68,01:47:51,490
2025-12-03 09:58:51,67,01:47:51,491
2025-12-03 09:59:51,79,01:47:51,492
2025-12-03 10:00:51,71,01:47:51,493
2025-12-03 10:01:51,68,01:47:51,494
2025-12-03 10:02:51,68,01:47:51,495
2025-12-03 10:03:51,67,01:47:51,496
2025-12-03 10:04:51,79,01:47:51,497
2025-12-03 10:05:51,71,01:47:51,498
2025-12-03 10:06:51,68,01:47:51,499
2025-12-03 10:07:51,68,01:47:51,500
2025-12-03 10:08:51,67,01:47:51,501
2025-12-03 10:09:51,79,01:47:51,502
2025-12-03 10:10:51,71,01:47:51,503
2025-12-03 10:11:51,68,01:47:51,504
2025-12-03 10:12:51,68,01:47:51,505
2025-12-03 10:13:51,67,01:47:51,506
2025-12-03 10:14:51,79,01:47:51,507
2025-12-03 10:15:51,71,01:47:51,508
2025-12-03 10:16:51,68,01:47:51,509
2025-12-03 10:17:51,68,01:47:51,510
2025-12-03 10:18:51,67,01:47:51,511
2025-12-03 10:19:51,79,01:47:51,512
2025-12-03 10:20:51,71,01:47:51,513
2025-12-03 10:21:51,68,01:47:51,514
2025-12-03 10:22:51,68,01:47:51,515
2025-12-03 10:23:51,67,01:47:51,516
2025-12-03 10:24:51,79,01:47:51,517
2025-12-03 10:25:51,71,01:47:51,518
2025-12-03 10:26:51,68,01:47:51,519
2025-12-03 10:27:51,68,01:47:51,520
2025-12-03 10:28:51,67,01:47:51,521
2025-12-03 10:29:51,79,01:47:51,522
2025-12-03 10:30:51,71,01:47:51,523
2025-12-03 10:31:51,68,01:47:51,524
2025-12-03 10:32:51,68,01:47:51,525
2025-12-03 10:33:51,67,01:47:51,526
2025-12-03 10:34:51,79,01:47:51,527
2025-12-03 10:35:51,71,01:47:51,528
2025-12-03 10:36:51,68,01:47:51,529
2025-12-03 10:37:51,68,01:47:51,530
2025-12-03 10:38:51,67,01:47:51,531
2025-12-03 10:39:51,79,01:47:51,532
2025-12-03 10:40:51,71,01:47:51,533
2025-12-03 10:41:51,69,01:47:51,534
2025-12-03 10:42:51,68,01:47:51,535
2025-12-03 10:43:51,67,01:47:51,536
2025-12-03 10:44:51,79,01:47:51,537
2025-12-03 10:45:51,71,01:47:51,538
2025-12-03 10:46:51,69,01:47:51,539
2025-12-03 10:47:51,68,01:47:51,540
2025-12-03 10:48:51,67,01:47:51,541
2025-12-03 10:49:51,79,01:47:51,542
2025-12-03 10:50:51,72,01:47:51,543
2025-12-03 10:51:51,69,01:47:51,544
2025-12-03 10:52:51,68,01:47:51,545
2025-12-03 10:53:51,67,01:47:51,546
2025-12-03 10:54:51,80,01:47:51,547
2025-12-03 10:55:51,73,01:47:51,548
2025-12-03 10:56:51,70,01:47:51,549
2025-12-03 10:57:51,68,01:47:51,550
2025-12-03 10:58:51,66,01:47:51,551
2025-12-03 10:59:51,81,01:47:51,552
2025-12-03 11:00:51,73,01:47:51,553
2025-12-03 11:01:51,71,01:47:51,554
2025-12-03 11:02:51,68,01:47:51,555
2025-12-03 11:03:51,66,01:47:51,556
2025-12-03 11:04:51,82,01:47:51,557
2025-12-03 11:05:51,73,01:47:51,558
2025-12-03 11:06:51,71,01:47:51,559
2025-12-03 11:07:51,68,01:47:51,560
2025-12-03 11:08:51,66,01:47:51,561
2025-12-03 11:09:51,84,01:47:51,562
2025-12-03 11:10:51,73,01:47:51,563
2025-12-03 11:11:51,72,01:47:51,564
2025-12-03 11:12:51,69,01:47:51,565
2025-12-03 11:13:51,66,01:47:51,566
2025-12-03 11:14:51,85,01:47:51,567
2025-12-03 11:15:51,73,01:47:51,568
2025-12-03 11:16:51,72,01:47:51,569
2025-12-03 11:17:51,69,01:47:51,570
2025-12-03 11:18:51,66,01:47:51,571
2025-12-03 11:19:51,85,01:47:51,572
2025-12-03 11:20:51,73,01:47:51,573
2025-12-03 11:21:51,72,01:47:51,574
2025-12-03 11:22:51,69,01:47:51,575
2025-12-03 11:23:51,66,01:47:51,576
2025-12-03 11:24:51,85,01:47:51,577
2025-12-03 11:25:51,73,01:47:51,578
2025-12-03 11:26:51,72,01:47:51,579
2025-12-03 11:27:51,69,01:47:51,580
2025-12-03 11:28:51,67,01:47:51,581
2025-12-03 11:29:51,85,01:47:51,582
2025-12-03 11:30:51,74,01:47:51,583
2025-12-03 11:31:51,72,01:47:51,584
2025-12-03 11:32:51,69,01:47:51,585
2025-12-03 11:33:51,67,01:47:51,586
2025-12-03 11:34:51,85,01:47:51,587
2025-12-03 11:35:51,74,01:47:51,588
2025-12-03 11:36:51,69,01:47:51,589
2025-12-03 11:37:51,67,01:47:51,590
2025-12-03 11:38:51,85,01:47:51,591
2025-12-03 11:39:51,74,01:47:51,592
2025-12-03 11:40:51,69,01:47:51,593
2025-12-03 11:41:51,67,01:47:51,594
2025-12-03 11:42:51,85,01:47:51,595
2025-12-03 11:43:51,75,01:47:51,596
2025-12-03 11:44:51,69,01:47:51,597
2025-12-03 11:45:51,67,01:47:51,598
2025-12-03 11:46:51,85,01:47:51,599
2025-12-03 11:47:51,75,01:47:51,600
2025-12-03 11:48:51,69,01:47:51,601
2025-12-03 11:49:51,67,01:47:51,602
2025-12-03 11:50:51,85,01:47:51,603
2025-12-03 11:51:51,75,01:47:51,604
2025-12-03 11:52:51,70,01:47:51,605
2025-12-03 11:53:51,67,01:47:51,606
2025-12-03 11:54:51,85,01:47:51,607
2025-12-03 11:55:51,75,01:47:51,608
2025-12-03 11:56:51,70,01:47:51,609
2025-12-03 11:57:51,67,01:47:51,610
2025-12-03 11:58:51,85,01:47:51,611
2025-12-03 11:59:51,75,01:47:51,612
2025-12-03 12:00:51,70,01:47:51,613
2025-12-03 12:01:51,67,01:47:51,614
2025-12-03 12:02:51,85,01:47:51,615
2025-12-03 12:03:51,75,01:47:51,616
2025-12-03 12:04:51,70,01:47:51,617
2025-12-03 12:05:51,67,01:47:51,618
2025-12-03 12:06:51,85,01:47:51,619
2025-12-03 12:07:51,75,01:47:51,620
2025-12-03 12:08:51,71,01:47:51,621
2025-12-03 12:09:51,67,01:47:51,622
2025-12-03 12:10:51,86,01:47:51,623
2025-12-03 12:11:51,75,01:47:51,624
2025-12-03 12:12:51,71,01:47:51,625
2025-12-03 12:13:51,67,01:47:51,626
2025-12-03 12:14:51,86,01:47:51,627
2025-12-03 12:15:51,75,01:47:51,628
2025-12-03 02:21:39,72,02:21:39,0
2025-12-03 02:22:39,72,02:21:39,1
2025-12-03 02:23:39,72,02:21:39,2
2025-12-03 02:24:39,71,02:21:39,3
2025-12-03 02:25:39,71,02:21:39,4
2025-12-03 02:26:39,70,02:21:39,5
2025-12-03 02:27:39,70,02:21:39,6
2025-12-03 02:28:39,70,02:21:39,7
2025-12-03 02:29:39,70,02:21:39,8
2025-12-03 02:30:39,70,02:21:39,9
2025-12-03 02:31:39,70,02:21:39,10
2025-12-03 02:32:39,70,02:21:39,11
2025-12-03 02:33:39,69,02:21:39,12
2025-12-03 02:34:39,69,02:21:39,13
2025-12-03 02:35:39,69,02:21:39,14
2025-12-03 02:36:39,68,02:21:39,15
2025-12-03 02:37:39,68,02:21:39,16
2025-12-03 02:38:39,68,02:21:39,17
2025-12-03 02:39:39,69,02:21:39,18
2025-12-03 02:40:39,69,02:21:39,19
2025-12-03 02:41:39,69,02:21:39,20
2025-12-03 02:42:39,68,02:21:39,21
2025-12-03 02:43:39,68,02:21:39,22
2025-12-03 02:44:39,68,02:21:39,23
2025-12-03 02:45:39,68,02:21:39,24
2025-12-03 02:46:39,68,02:21:39,25
2025-12-03 02:47:39,68,02:21:39,26
2025-12-03 02:48:39,68,02:21:39,27
2025-12-03 02:49:39,68,02:21:39,28
2025-12-03 02:50:39,68,02:21:39,29
2025-12-03 02:51:39,68,02:21:39,30
2025-12-03 02:52:39,68,02:21:39,31
2025-12-03 02:53:39,68,02:21:39,32
2025-12-03 02:54:39,68,02:21:39,33
2025-12-03 02:55:39,68,02:21:39,34
2025-12-03 02:56:39,68,02:21:39,35
2025-12-03 02:57:39,68,02:21:39,36
2025-12-03 02:58:39,68,02:21:39,37
2025-12-03 02:59:39,68,02:21:39,38
2025-12-03 03:00:39,68,02:21:39,39
2025-12-03 03:01:39,68,02:21:39,40
2025-12-03 03:02:39,69,02:21:39,41
2025-12-03 03:03:39,69,02:21:39,42
2025-12-03 03:04:39,69,02:21:39,43
2025-12-03 03:05:39,70,02:21:39,44
2025-12-03 02:22:38,70,02:22:38,0
2025-12-03 02:23:38,70,02:22:38,1
2025-12-03 02:24:38,70,02:22:38,2
2025-12-03 02:25:38,70,02:22:38,3
2025-12-03 02:26:38,70,02:22:38,4
2025-12-03 02:27:38,70,02:22:38,5
2025-12-03 02:28:38,70,02:22:38,6
2025-12-03 02:29:38,70,02:22:38,7
2025-12-03 02:30:38,71,02:22:38,8
2025-12-03 02:31:38,71,02:22:38,9
2025-12-03 02:32:38,71,02:22:38,10
2025-12-03 02:33:38,71,02:22:38,11
2025-12-03 02:34:38,71,02:22:38,12
2025-12-03 02:35:38,71,02:22:38,13
2025-12-03 02:36:38,71,02:22:38,14
2025-12-03 02:37:38,71,02:22:38,15
2025-12-03 02:38:38,71,02:22:38,16
2025-12-03 02:39:38,71,02:22:38,17
2025-12-03 02:40:38,71,02:22:38,18
2025-12-03 02:41:38,71,02:22:38,19
2025-12-03 02:42:38,71,02:22:38,20
2025-12-03 02:43:38,71,02:22:38,21
2025-12-03 02:44:38,71,02:22:38,22
2025-12-03 02:45:38,71,02:22:38,23
2025-12-03 02:46:38,71,02:22:38,24
2025-12-03 02:47:38,71,02:22:38,25
2025-12-03 02:48:38,71,02:22:38,26
2025-12-03 02:49:38,72,02:22:38,27
2025-12-03 02:50:38,72,02:22:38,28
2025-12-03 02:51:38,72,02:22:38,29
2025-12-03 02:52:38,72,02:22:38,30
2025-12-03 02:53:38,72,02:22:38,31
2025-12-03 02:54:38,72,02:22:38,32
2025-12-03 02:55:38,72,02:22:38,33
2025-12-03 02:56:38,72,02:22:38,34
2025-12-03 02:57:38,72,02:22:38,35
2025-12-03 02:58:38,73,02:22:38,36
2025-12-03 02:59:38,73,02:22:38,37
2025-12-03 03:00:38,73,02:22:38,38
2025-12-03 03:01:38,73,02:22:38,39
2025-12-03 03:02:38,73,02:22:38,40
2025-12-03 03:03:38,73,02:22:38,41
2025-12-03 03:04:38,73,02:22:38,42
2025-12-03 03:05:38,73,02:22:38,43
2025-12-03 03:06:38,73,02:22:38,44
2025-12-03 03:07:38,73,02:22:38,45
2025-12-03 03:08:38,73,02:22:38,46
2025-12-03 03:09:38,73,02:22:38,47
2025-12-03 03:10:38,73,02:22:38,48
2025-12-03 03:11:38,73,02:22:38,49
2025-12-03 03:12:38,72,02:22:38,50
2025-12-03 03:13:38,72,02:22:38,51
2025-12-03 03:14:38,72,02:22:38,52
2025-12-03 03:15:38,73,02:22:38,53
2025-12-03 03:16:38,73,02:22:38,54
2025-12-03 03:17:38,73,02:22:38,55
2025-12-03 03:18:38,73,02:22:38,56
2025-12-03 03:19:38,73,02:22:38,57
2025-12-03 03:20:38,72,02:22:38,58
2025-12-03 03:21:38,72,02:22:38,59
2025-12-03 03:22:38,72,02:22:38,60
