datetime,hr_bpm,session_start,minute_offset
2025-12-26 20:40:48,63,21:04:48,5736
2025-12-26 20:41:48,71,21:04:48,5737
2025-12-26 20:42:48,62,21:04:48,5738
2025-12-26 20:43:48,66,21:04:48,5739
2025-12-26 20:44:48,68,21:04:48,5740
2025-12-26 20:45:48,63,21:04:48,5741
2025-12-26 20:46:48,66,21:04:48,5742
2025-12-26 20:47:48,65,21:04:48,5743
2025-12-26 20:48:48,66,21:04:48,5744
2025-12-26 20:49:48,64,21:04:48,5745
2025-12-26 20:50:48,65,21:04:48,5746
2025-12-26 20:51:48,64,21:04:48,5747
2025-12-26 20:52:48,66,21:04:48,5748
2025-12-26 20:53:48,63,21:04:48,5749
2025-12-26 20:54:48,64,21:04:48,5750
2025-12-26 20:55:48,65,21:04:48,5751
2025-12-26 20:56:48,64,21:04:48,5752
2025-12-26 20:57:48,65,21:04:48,5753
2025-12-26 20:58:48,63,21:04:48,5754
2025-12-26 20:59:48,65,21:04:48,5755
2025-12-26 21:00:48,65,21:04:48,5756
2025-12-26 21:01:48,72,21:04:48,5757
2025-12-26 21:02:48,62,21:04:48,5758
2025-12-26 21:03:48,57,21:04:48,5759
2025-12-26 21:04:48,68,21:04:48,5760
2025-12-26 21:05:48,78,21:04:48,5761
2025-12-26 21:06:48,74,21:04:48,5762
2025-12-26 21:07:48,62,21:04:48,5763
2025-12-26 21:08:48,59,21:04:48,5764
2025-12-26 21:09:48,62,21:04:48,5765
2025-12-26 21:10:48,60,21:04:48,5766
2025-12-26 21:11:48,57,21:04:48,5767
2025-12-26 21:12:48,61,21:04:48,5768
2025-12-26 21:13:48,76,21:04:48,5769
2025-12-26 21:14:48,64,21:04:48,5770
2025-12-26 21:15:48,68,21:04:48,5771
2025-12-26 21:16:48,63,21:04:48,5772
2025-12-26 21:17:48,58,21:04:48,5773
2025-12-26 21:18:48,57,21:04:48,5774
2025-12-26 21:19:48,61,21:04:48,5775
2025-12-26 21:20:48,61,21:04:48,5776
2025-12-26 21:21:48,61,21:04:48,5777
2025-12-26 21:22:48,59,21:04:48,5778
2025-12-26 21:23:48,60,21:04:48,5779
2025-12-26 21:24:48,62,21:04:48,5780
2025-12-26 21:25:48,61,21:04:48,5781
2025-12-26 21:26:48,67,21:04:48,5782
2025-12-26 21:27:48,59,21:04:48,5783
2025-12-26 21:28:48,59,21:04:48,5784
2025-12-26 21:29:48,61,21:04:48,5785
2025-12-26 21:30:48,59,21:04:48,5786
2025-12-26 21:31:48,63,21:04:48,5787
2025-12-26 21:32:48,62,21:04:48,5788
2025-12-26 21:33:48,67,21:04:48,5789
2025-12-26 21:34:48,60,21:04:48,5790
2025-12-26 21:35:48,63,21:04:48,5791
2025-12-26 21:36:48,61,21:04:48,5792
2025-12-26 21:37:48,63,21:04:48,5793
2025-12-26 21:38:48,61,21:04:48,5794
2025-12-26 21:39:48,65,21:04:48,5795
2025-12-26 21:40:48,63,21:04:48,5796
2025-12-26 21:41:48,64,21:04:48,5797
2025-12-26 21:42:48,65,21:04:48,5798
2025-12-26 21:43:48,63,21:04:48,5799
2025-12-26 21:44:48,64,21:04:48,5800
2025-12-26 21:45:48,61,21:04:48,5801
2025-12-26 21:46:48,63,21:04:48,5802
2025-12-26 21:47:48,71,21:04:48,5803
2025-12-26 21:48:48,62,21:04:48,5804
2025-12-26 21:49:48,66,21:04:48,5805
2025-12-26 21:50:48,68,21:04:48,5806
2025-12-26 21:51:48,63,21:04:48,5807
2025-12-26 21:52:48,66,21:04:48,5808
2025-12-26 21:53:48,65,21:04:48,5809
2025-12-26 21:54:48,67,21:04:48,5810
2025-12-26 21:55:48,64,21:04:48,5811
2025-12-26 21:56:48,65,21:04:48,5812
2025-12-26 21:57:48,64,21:04:48,5813
2025-12-26 21:58:48,66,21:04:48,5814
2025-12-26 21:59:48,63,21:04:48,5815
2025-12-26 22:00:48,64,21:04:48,5816
2025-12-26 22:01:48,65,21:04:48,5817
2025-12-26 22:02:48,64,21:04:48,5818
2025-12-26 22:03:48,65,21:04:48,5819
2025-12-26 22:04:48,63,21:04:48,5820
2025-12-26 22:05:48,65,21:04:48,5821
2025-12-26 22:06:48,64,21:04:48,5822
2025-12-26 22:07:48,72,21:04:48,5823
2025-12-26 22:08:48,62,21:04:48,5824
2025-12-26 22:09:48,56,21:04:48,5825
2025-12-26 22:10:48,68,21:04:48,5826
2025-12-26 22:11:48,78,21:04:48,5827
2025-12-26 22:12:48,75,21:04:48,5828
2025-12-26 22:13:48,62,21:04:48,5829
2025-12-26 22:14:48,59,21:04:48,5830
2025-12-26 22:15:48,62,21:04:48,5831
2025-12-26 22:16:48,60,21:04:48,5832
2025-12-26 22:17:48,57,21:04:48,5833
2025-12-26 22:18:48,61,21:04:48,5834
2025-12-26 22:19:48,76,21:04:48,5835
2025-12-26 22:20:48,65,21:04:48,5836
2025-12-26 22:21:48,68,21:04:48,5837
2025-12-26 22:22:48,63,21:04:48,5838
2025-12-26 22:23:48,58,21:04:48,5839
2025-12-26 22:24:48,57,21:04:48,5840
2025-12-26 22:25:48,61,21:04:48,5841
2025-12-26 22:26:48,61,21:04:48,5842
2025-12-26 22:27:48,61,21:04:48,5843
2025-12-26 22:28:48,59,21:04:48,5844
2025-12-26 22:29:48,60,21:04:48,5845
2025-12-26 22:30:48,62,21:04:48,5846
2025-12-26 22:31:48,61,21:04:48,5847
2025-12-26 22:32:48,67,21:04:48,5848
2025-12-26 22:33:48,59,21:04:48,5849
2025-12-26 22:34:48,59,21:04:48,5850
2025-12-26 22:35:48,61,21:04:48,5851
2025-12-26 22:36:48,59,21:04:48,5852
2025-12-26 22:37:48,63,21:04:48,5853
2025-12-26 22:38:48,62,21:04:48,5854
2025-12-26 22:39:48,66,21:04:48,5855
2025-12-26 22:40:48,60,21:04:48,5856
2025-12-26 22:41:48,63,21:04:48,5857
2025-12-26 22:42:48,62,21:04:48,5858
2025-12-26 22:43:48,63,21:04:48,5859
2025-12-26 22:44:48,61,21:04:48,5860
2025-12-26 22:45:48,65,21:04:48,5861
2025-12-26 22:46:48,63,21:04:48,5862
2025-12-26 22:47:48,64,21:04:48,5863
2025-12-26 22:48:48,65,21:04:48,5864
2025-12-26 22:49:48,63,21:04:48,5865
2025-12-26 22:50:48,64,21:04:48,5866
2025-12-26 22:51:48,62,21:04:48,5867
2025-12-26 22:52:48,63,21:04:48,5868
2025-12-26 22:53:48,71,21:04:48,5869
2025-12-26 22:54:48,62,21:04:48,5870
2025-12-26 22:55:48,65,21:04:48,5871
2025-12-26 22:56:48,68,21:04:48,5872
2025-12-26 22:57:48,63,21:04:48,5873
2025-12-26 22:58:48,66,21:04:48,5874
2025-12-26 22:59:48,65,21:04:48,5875
2025-12-26 23:00:48,67,21:04:48,5876
2025-12-26 23:01:48,64,21:04:48,5877
2025-12-26 23:02:48,65,21:04:48,5878
2025-12-26 23:03:48,64,21:04:48,5879
2025-12-26 23:04:48,66,21:04:48,5880
2025-12-26 23:05:48,63,21:04:48,5881
2025-12-26 23:06:48,64,21:04:48,5882
2025-12-26 23:07:48,65,21:04:48,5883
2025-12-26 23:08:48,64,21:04:48,5884
2025-12-26 23:09:48,65,21:04:48,5885
2025-12-26 23:10:48,63,21:04:48,5886
2025-12-26 23:11:48,64,21:04:48,5887
2025-12-26 23:12:48,64,21:04:48,5888
2025-12-26 23:13:48,71,21:04:48,5889
2025-12-26 23:14:48,62,21:04:48,5890
2025-12-26 23:15:48,56,21:04:48,5891
2025-12-26 23:16:48,69,21:04:48,5892
2025-12-26 23:17:48,77,21:04:48,5893
2025-12-26 23:18:48,75,21:04:48,5894
2025-12-26 23:19:48,61,21:04:48,5895
2025-12-26 23:20:48,60,21:04:48,5896
2025-12-26 23:21:48,62,21:04:48,5897
2025-12-26 23:22:48,60,21:04:48,5898
2025-12-26 23:23:48,57,21:04:48,5899
2025-12-26 23:24:48,61,21:04:48,5900
2025-12-26 23:25:48,76,21:04:48,5901
2025-12-26 23:26:48,66,21:04:48,5902
2025-12-26 23:27:48,68,21:04:48,5903
2025-12-26 23:28:48,63,21:04:48,5904
2025-12-26 23:29:48,59,21:04:48,5905
2025-12-26 23:30:48,57,21:04:48,5906
2025-12-26 23:31:48,61,21:04:48,5907
2025-12-26 23:32:48,61,21:04:48,5908
2025-12-26 23:33:48,62,21:04:48,5909
2025-12-26 23:34:48,59,21:04:48,5910
2025-12-26 23:35:48,60,21:04:48,5911
2025-12-26 23:36:48,62,21:04:48,5912
2025-12-26 23:37:48,62,21:04:48,5913
2025-12-26 23:38:48,67,21:04:48,5914
2025-12-26 23:39:48,59,21:04:48,5915
2025-12-26 23:40:48,59,21:04:48,5916
2025-12-26 23:41:48,61,21:04:48,5917
2025-12-26 23:42:48,59,21:04:48,5918
2025-12-26 23:43:48,63,21:04:48,5919
2025-12-26 23:44:48,62,21:04:48,5920
2025-12-26 23:45:48,66,21:04:48,5921
2025-12-26 23:46:48,60,21:04:48,5922
2025-12-26 23:47:48,63,21:04:48,5923
2025-12-26 23:48:48,62,21:04:48,5924
2025-12-26 23:49:48,63,21:04:48,5925
2025-12-26 23:50:48,61,21:04:48,5926
2025-12-26 23:51:48,65,21:04:48,5927
2025-12-26 23:52:48,63,21:04:48,5928
2025-12-26 23:53:48,64,21:04:48,5929
2025-12-26 23:54:48,64,21:04:48,5930
2025-12-26 23:55:48,63,21:04:48,5931
2025-12-26 23:56:48,64,21:04:48,5932
2025-12-26 23:57:48,62,21:04:48,5933
2025-12-26 23:58:48,63,21:04:48,5934
2025-12-26 23:59:48,71,21:04:48,5935
2025-12-27 00:00:48,62,21:04:48,5936
2025-12-27 00:01:48,65,21:04:48,5937
2025-12-27 00:02:48,68,21:04:48,5938
2025-12-27 00:03:48,63,21:04:48,5939
2025-12-27 00:04:48,67,21:04:48,5940
2025-12-27 00:05:48,65,21:04:48,5941
2025-12-27 00:06:48,67,21:04:48,5942
2025-12-27 00:07:48,64,21:04:48,5943
2025-12-27 00:08:48,65,21:04:48,5944
2025-12-27 00:09:48,64,21:04:48,5945
2025-12-27 00:10:48,67,21:04:48,5946
2025-12-27 00:11:48,63,21:04:48,5947
2025-12-27 00:12:48,64,21:04:48,5948
2025-12-27 00:13:48,65,21:04:48,5949
2025-12-27 00:14:48,64,21:04:48,5950
2025-12-27 00:15:48,65,21:04:48,5951
2025-12-27 00:16:48,63,21:04:48,5952
2025-12-27 00:17:48,64,21:04:48,5953
2025-12-27 00:18:48,64,21:04:48,5954
2025-12-27 00:19:48,70,21:04:48,5955
2025-12-27 00:20:48,62,21:04:48,5956
2025-12-27 00:21:48,56,21:04:48,5957
2025-12-27 00:22:48,70,21:04:48,5958
2025-12-27 00:23:48,76,21:04:48,5959
2025-12-27 00:24:48,75,21:04:48,5960
2025-12-27 00:25:48,62,21:04:48,5961
2025-12-27 00:26:48,60,21:04:48,5962
2025-12-27 00:27:48,62,21:04:48,5963
2025-12-27 00:28:48,60,21:04:48,5964
2025-12-27 00:29:48,57,21:04:48,5965
2025-12-27 00:30:48,61,21:04:48,5966
2025-12-27 00:31:48,76,21:04:48,5967
2025-12-27 00:32:48,66,21:04:48,5968
2025-12-27 00:33:48,68,21:04:48,5969
2025-12-27 00:34:48,63,21:04:48,5970
2025-12-27 00:35:48,59,21:04:48,5971
2025-12-27 00:36:48,57,21:04:48,5972
2025-12-27 00:37:48,61,21:04:48,5973
2025-12-27 00:38:48,60,21:04:48,5974
2025-12-27 00:39:48,62,21:04:48,5975
2025-12-27 00:40:48,60,21:04:48,5976
2025-12-27 00:41:48,60,21:04:48,5977
2025-12-27 00:42:48,62,21:04:48,5978
2025-12-27 00:43:48,62,21:04:48,5979
2025-12-27 00:44:48,67,21:04:48,5980
2025-12-27 00:45:48,59,21:04:48,5981
2025-12-27 00:46:48,59,21:04:48,5982
2025-12-27 00:47:48,61,21:04:48,5983
2025-12-27 00:48:48,59,21:04:48,5984
2025-12-27 00:49:48,63,21:04:48,5985
2025-12-27 00:50:48,62,21:04:48,5986
2025-12-27 00:51:48,66,21:04:48,5987
2025-12-27 00:52:48,60,21:04:48,5988
2025-12-27 00:53:48,63,21:04:48,5989
2025-12-27 00:54:48,62,21:04:48,5990
2025-12-27 00:55:48,63,21:04:48,5991
2025-12-27 00:56:48,61,21:04:48,5992
2025-12-27 00:57:48,65,21:04:48,5993
2025-12-27 00:58:48,62,21:04:48,5994
2025-12-27 00:59:48,64,21:04:48,5995
2025-12-27 01:00:48,64,21:04:48,5996
2025-12-27 01:01:48,63,21:04:48,5997
2025-12-27 01:02:48,64,21:04:48,5998
2025-12-27 01:03:48,62,21:04:48,5999
2025-12-27 01:04:48,63,21:04:48,6000
2025-12-27 01:05:48,71,21:04:48,6001
2025-12-27 01:06:48,62,21:04:48,6002
2025-12-27 01:07:48,65,21:04:48,6003
2025-12-27 01:08:48,67,21:04:48,6004
2025-12-27 01:09:48,64,21:04:48,6005
2025-12-27 01:10:48,67,21:04:48,6006
2025-12-27 01:11:48,65,21:04:48,6007
2025-12-27 01:12:48,67,21:04:48,6008
2025-12-27 01:13:48,64,21:04:48,6009
2025-12-27 01:14:48,65,21:04:48,6010
2025-12-27 01:15:48,64,21:04:48,6011
2025-12-27 01:16:48,67,21:04:48,6012
2025-12-27 01:17:48,63,21:04:48,6013
2025-12-27 01:18:48,64,21:04:48,6014
2025-12-27 01:19:48,65,21:04:48,6015
2025-12-27 01:20:48,64,21:04:48,6016
2025-12-27 01:21:48,64,21:04:48,6017
2025-12-27 01:22:48,63,21:04:48,6018
2025-12-27 01:23:48,64,21:04:48,6019
2025-12-27 01:24:48,64,21:04:48,6020
2025-12-27 01:25:48,69,21:04:48,6021
2025-12-27 01:26:48,62,21:04:48,6022
2025-12-27 01:27:48,56,21:04:48,6023
2025-12-27 01:28:48,71,21:04:48,6024
2025-12-27 01:29:48,76,21:04:48,6025
2025-12-27 01:30:48,75,21:04:48,6026
2025-12-27 01:31:48,62,21:04:48,6027
2025-12-27 01:32:48,60,21:04:48,6028
2025-12-27 01:33:48,62,21:04:48,6029
2025-12-27 01:34:48,60,21:04:48,6030
2025-12-27 01:35:48,57,21:04:48,6031
2025-12-27 01:36:48,62,21:04:48,6032
2025-12-27 01:37:48,76,21:04:48,6033
2025-12-27 01:38:48,67,21:04:48,6034
2025-12-27 01:39:48,69,21:04:48,6035
2025-12-27 01:40:48,63,21:04:48,6036
2025-12-27 01:41:48,59,21:04:48,6037
2025-12-27 01:42:48,57,21:04:48,6038
2025-12-27 01:43:48,61,21:04:48,6039
2025-12-27 01:44:48,60,21:04:48,6040
2025-12-27 01:45:48,62,21:04:48,6041
2025-12-27 01:46:48,60,21:04:48,6042
2025-12-27 01:47:48,60,21:04:48,6043
2025-12-27 01:48:48,63,21:04:48,6044
2025-12-27 01:49:48,62,21:04:48,6045
2025-12-27 01:50:48,67,21:04:48,6046
2025-12-27 01:51:48,59,21:04:48,6047
2025-12-27 01:52:48,59,21:04:48,6048
2025-12-27 01:53:48,61,21:04:48,6049
2025-12-27 01:54:48,59,21:04:48,6050
2025-12-27 01:55:48,63,21:04:48,6051
2025-12-27 01:56:48,62,21:04:48,6052
2025-12-27 01:57:48,66,21:04:48,6053
2025-12-27 01:58:48,60,21:04:48,6054
2025-12-27 01:59:48,63,21:04:48,6055
2025-12-27 02:00:48,63,21:04:48,6056
2025-12-27 02:01:48,63,21:04:48,6057
2025-12-27 02:02:48,61,21:04:48,6058
2025-12-27 02:03:48,65,21:04:48,6059
2025-12-27 02:04:48,62,21:04:48,6060
2025-12-27 02:05:48,64,21:04:48,6061
2025-12-27 02:06:48,64,21:04:48,6062
2025-12-27 02:07:48,63,21:04:48,6063
2025-12-27 02:08:48,64,21:04:48,6064
2025-12-27 02:09:48,62,21:04:48,6065
2025-12-27 02:10:48,63,21:04:48,6066
2025-12-27 02:11:48,71,21:04:48,6067
2025-12-27 02:12:48,62,21:04:48,6068
2025-12-27 02:13:48,65,21:04:48,6069
2025-12-27 02:14:48,67,21:04:48,6070
2025-12-27 02:15:48,64,21:04:48,6071
2025-12-27 02:16:48,67,21:04:48,6072
2025-12-27 02:17:48,65,21:04:48,6073
2025-12-27 02:18:48,67,21:04:48,6074
2025-12-27 02:19:48,64,21:04:48,6075
2025-12-27 02:20:48,65,21:04:48,6076
2025-12-27 02:21:48,64,21:04:48,6077
2025-12-27 02:22:48,67,21:04:48,6078
2025-12-27 02:23:48,63,21:04:48,6079
2025-12-27 02:24:48,64,21:04:48,6080
2025-12-27 02:25:48,65,21:04:48,6081
2025-12-27 02:26:48,64,21:04:48,6082
2025-12-27 02:27:48,64,21:04:48,6083
2025-12-27 02:28:48,63,21:04:48,6084
2025-12-27 02:29:48,64,21:04:48,6085
2025-12-27 02:30:48,64,21:04:48,6086
2025-12-27 02:31:48,69,21:04:48,6087
2025-12-27 02:32:48,62,21:04:48,6088
2025-12-27 02:33:48,56,21:04:48,6089
2025-12-27 02:34:48,71,21:04:48,6090
2025-12-27 02:35:48,76,21:04:48,6091
2025-12-27 02:36:48,75,21:04:48,6092
2025-12-27 02:37:48,61,21:04:48,6093
2025-12-27 02:38:48,60,21:04:48,6094
2025-12-27 02:39:48,61,21:04:48,6095
2025-12-27 02:40:48,60,21:04:48,6096
2025-12-27 02:41:48,57,21:04:48,6097
2025-12-27 02:42:48,62,21:04:48,6098
2025-12-27 02:43:48,77,21:04:48,6099
2025-12-27 02:44:48,67,21:04:48,6100
2025-12-27 02:45:48,69,21:04:48,6101
2025-12-27 02:46:48,63,21:04:48,6102
2025-12-27 02:47:48,59,21:04:48,6103
2025-12-27 02:48:48,57,21:04:48,6104
2025-12-27 02:49:48,61,21:04:48,6105
2025-12-27 02:50:48,60,21:04:48,6106
2025-12-27 02:51:48,62,21:04:48,6107
2025-12-27 02:52:48,60,21:04:48,6108
2025-12-27 02:53:48,60,21:04:48,6109
2025-12-27 02:54:48,63,21:04:48,6110
2025-12-27 02:55:48,62,21:04:48,6111
2025-12-27 02:56:48,67,21:04:48,6112
2025-12-27 02:57:48,59,21:04:48,6113
2025-12-27 02:58:48,59,21:04:48,6114
2025-12-27 02:59:48,60,21:04:48,6115
2025-12-27 03:00:48,60,21:04:48,6116
2025-12-27 03:01:48,63,21:04:48,6117
2025-12-27 03:02:48,62,21:04:48,6118
2025-12-27 03:03:48,66,21:04:48,6119
2025-12-27 03:04:48,60,21:04:48,6120
2025-12-27 03:05:48,63,21:04:48,6121
2025-12-27 03:06:48,63,21:04:48,6122
2025-12-27 03:07:48,63,21:04:48,6123
2025-12-27 03:08:48,61,21:04:48,6124
2025-12-27 03:09:48,65,21:04:48,6125
2025-12-27 03:10:48,62,21:04:48,6126
2025-12-27 03:11:48,64,21:04:48,6127
2025-12-27 03:12:48,64,21:04:48,6128
2025-12-27 03:13:48,63,21:04:48,6129
2025-12-27 03:14:48,64,21:04:48,6130
2025-12-27 03:15:48,62,21:04:48,6131
2025-12-27 03:16:48,63,21:04:48,6132
2025-12-27 03:17:48,71,21:04:48,6133
2025-12-27 03:18:48,62,21:04:48,6134
2025-12-27 03:19:48,65,21:04:48,6135
2025-12-27 03:20:48,67,21:04:48,6136
2025-12-27 03:21:48,64,21:04:48,6137
2025-12-27 03:22:48,67,21:04:48,6138
2025-12-27 03:23:48,65,21:04:48,6139
2025-12-27 03:24:48,67,21:04:48,6140
2025-12-27 03:25:48,64,21:04:48,6141
2025-12-27 03:26:48,65,21:04:48,6142
2025-12-27 03:27:48,64,21:04:48,6143
2025-12-27 03:28:48,67,21:04:48,6144
2025-12-27 03:29:48,63,21:04:48,6145
2025-12-27 03:30:48,64,21:04:48,6146
2025-12-27 03:31:48,66,21:04:48,6147
2025-12-27 03:32:48,64,21:04:48,6148
2025-12-27 03:33:48,64,21:04:48,6149
2025-12-27 03:34:48,63,21:04:48,6150
2025-12-27 03:35:48,64,21:04:48,6151
2025-12-27 03:36:48,64,21:04:48,6152
2025-12-27 03:37:48,69,21:04:48,6153
2025-12-27 03:38:48,61,21:04:48,6154
2025-12-27 03:39:48,56,21:04:48,6155
2025-12-27 03:40:48,72,21:04:48,6156
2025-12-27 03:41:48,76,21:04:48,6157
2025-12-27 03:42:48,76,21:04:48,6158
2025-12-27 03:43:48,61,21:04:48,6159
2025-12-27 03:44:48,60,21:04:48,6160
2025-12-27 03:45:48,61,21:04:48,6161
2025-12-27 03:46:48,60,21:04:48,6162
2025-12-27 03:47:48,57,21:04:48,6163
2025-12-27 03:48:48,62,21:04:48,6164
2025-12-27 03:49:48,77,21:04:48,6165
2025-12-27 03:50:48,67,21:04:48,6166
2025-12-27 03:51:48,69,21:04:48,6167
2025-12-27 03:52:48,63,21:04:48,6168
2025-12-27 03:53:48,59,21:04:48,6169
2025-12-27 03:54:48,57,21:04:48,6170
2025-12-27 03:55:48,61,21:04:48,6171
2025-12-27 03:56:48,60,21:04:48,6172
2025-12-27 03:57:48,62,21:04:48,6173
2025-12-27 03:58:48,60,21:04:48,6174
2025-12-27 03:59:48,60,21:04:48,6175
2025-12-27 04:00:48,63,21:04:48,6176
2025-12-27 04:01:48,62,21:04:48,6177
2025-12-27 04:02:48,66,21:04:48,6178
2025-12-27 04:03:48,59,21:04:48,6179
2025-12-27 04:04:48,59,21:04:48,6180
2025-12-27 04:05:48,60,21:04:48,6181
2025-12-27 04:06:48,61,21:04:48,6182
2025-12-27 04:07:48,63,21:04:48,6183
2025-12-27 04:08:48,62,21:04:48,6184
2025-12-27 04:09:48,66,21:04:48,6185
2025-12-27 04:10:48,60,21:04:48,6186
2025-12-27 04:11:48,63,21:04:48,6187
2025-12-27 04:12:48,63,21:04:48,6188
2025-12-27 04:13:48,63,21:04:48,6189
2025-12-27 04:14:48,61,21:04:48,6190
2025-12-27 04:15:48,65,21:04:48,6191
2025-12-27 04:16:48,62,21:04:48,6192
2025-12-27 04:17:48,64,21:04:48,6193
2025-12-27 04:18:48,64,21:04:48,6194
2025-12-27 04:19:48,63,21:04:48,6195
2025-12-27 04:20:48,64,21:04:48,6196
2025-12-27 04:21:48,62,21:04:48,6197
2025-12-27 04:22:48,63,21:04:48,6198
2025-12-27 04:23:48,71,21:04:48,6199
2025-12-27 04:24:48,62,21:04:48,6200
2025-12-27 04:25:48,65,21:04:48,6201
2025-12-27 04:26:48,67,21:04:48,6202
2025-12-27 04:27:48,64,21:04:48,6203
2025-12-27 04:28:48,67,21:04:48,6204
2025-12-27 04:29:48,65,21:04:48,6205
2025-12-27 04:30:48,67,21:04:48,6206
2025-12-27 04:31:48,64,21:04:48,6207
2025-12-27 04:32:48,65,21:04:48,6208
2025-12-27 04:33:48,64,21:04:48,6209
2025-12-27 04:34:48,67,21:04:48,6210
2025-12-27 04:35:48,63,21:04:48,6211
2025-12-27 04:36:48,64,21:04:48,6212
2025-12-27 04:37:48,66,21:04:48,6213
2025-12-27 04:38:48,64,21:04:48,6214
2025-12-27 04:39:48,64,21:04:48,6215
2025-12-27 04:40:48,63,21:04:48,6216
2025-12-27 04:41:48,64,21:04:48,6217
2025-12-27 04:42:48,64,21:04:48,6218
2025-12-27 04:43:48,69,21:04:48,6219
2025-12-27 04:44:48,61,21:04:48,6220
2025-12-27 04:45:48,57,21:04:48,6221
2025-12-27 04:46:48,72,21:04:48,6222
2025-12-27 04:47:48,76,21:04:48,6223
2025-12-27 04:48:48,77,21:04:48,6224
2025-12-27 04:49:48,61,21:04:48,6225
2025-12-27 04:50:48,61,21:04:48,6226
2025-12-27 04:51:48,60,21:04:48,6227
2025-12-27 04:52:48,60,21:04:48,6228
2025-12-27 04:53:48,57,21:04:48,6229
2025-12-27 04:54:48,63,21:04:48,6230
2025-12-27 04:55:48,76,21:04:48,6231
2025-12-27 04:56:48,67,21:04:48,6232
2025-12-27 04:57:48,69,21:04:48,6233
2025-12-27 04:58:48,63,21:04:48,6234
2025-12-27 04:59:48,59,21:04:48,6235
2025-12-27 05:00:48,57,21:04:48,6236
2025-12-27 05:01:48,61,21:04:48,6237
2025-12-27 05:02:48,60,21:04:48,6238
2025-12-27 05:03:48,62,21:04:48,6239
2025-12-27 05:04:48,60,21:04:48,6240
2025-12-27 05:05:48,60,21:04:48,6241
2025-12-27 05:06:48,63,21:04:48,6242
2025-12-27 05:07:48,62,21:04:48,6243
2025-12-27 05:08:48,66,21:04:48,6244
2025-12-27 05:09:48,59,21:04:48,6245
2025-12-27 05:10:48,59,21:04:48,6246
2025-12-27 05:11:48,60,21:04:48,6247
2025-12-27 05:12:48,61,21:04:48,6248
2025-12-27 05:13:48,63,21:04:48,6249
2025-12-27 05:14:48,62,21:04:48,6250
2025-12-27 05:15:48,66,21:04:48,6251
2025-12-27 05:16:48,60,21:04:48,6252
2025-12-27 05:17:48,63,21:04:48,6253
2025-12-27 05:18:48,63,21:04:48,6254
2025-12-27 05:19:48,63,21:04:48,6255
2025-12-27 05:20:48,61,21:04:48,6256
2025-12-27 05:21:48,65,21:04:48,6257
2025-12-27 05:22:48,62,21:04:48,6258
2025-12-27 05:23:48,64,21:04:48,6259
2025-12-27 05:24:48,64,21:04:48,6260
2025-12-27 05:25:48,63,21:04:48,6261
2025-12-27 05:26:48,64,21:04:48,6262
2025-12-27 05:27:48,62,21:04:48,6263
2025-12-27 05:28:48,63,21:04:48,6264
2025-12-27 05:29:48,71,21:04:48,6265
2025-12-27 05:30:48,62,21:04:48,6266
2025-12-27 05:31:48,64,21:04:48,6267
2025-12-27 05:32:48,66,21:04:48,6268
2025-12-27 05:33:48,64,21:04:48,6269
2025-12-27 05:34:48,67,21:04:48,6270
2025-12-27 05:35:48,65,21:04:48,6271
2025-12-27 05:36:48,67,21:04:48,6272
2025-12-27 05:37:48,64,21:04:48,6273
2025-12-27 05:38:48,65,21:04:48,6274
2025-12-27 05:39:48,64,21:04:48,6275
2025-12-27 05:40:48,67,21:04:48,6276
2025-12-27 05:41:48,63,21:04:48,6277
2025-12-27 05:42:48,64,21:04:48,6278
2025-12-27 05:43:48,66,21:04:48,6279
2025-12-27 05:44:48,64,21:04:48,6280
2025-12-27 05:45:48,63,21:04:48,6281
2025-12-27 05:46:48,64,21:04:48,6282
2025-12-27 05:47:48,64,21:04:48,6283
2025-12-27 05:48:48,64,21:04:48,6284
2025-12-27 05:49:48,69,21:04:48,6285
2025-12-27 05:50:48,61,21:04:48,6286
2025-12-27 05:51:48,57,21:04:48,6287
2025-12-27 05:52:48,72,21:04:48,6288
2025-12-27 05:53:48,76,21:04:48,6289
2025-12-27 05:54:48,78,21:04:48,6290
2025-12-27 05:55:48,61,21:04:48,6291
2025-12-27 05:56:48,62,21:04:48,6292
2025-12-27 05:57:48,60,21:04:48,6293
2025-12-27 05:58:48,60,21:04:48,6294
2025-12-27 05:59:48,57,21:04:48,6295
2025-12-27 06:00:48,63,21:04:48,6296
2025-12-27 06:01:48,77,21:04:48,6297
2025-12-27 06:02:48,67,21:04:48,6298
2025-12-27 06:03:48,69,21:04:48,6299
2025-12-27 06:04:48,63,21:04:48,6300
2025-12-27 06:05:48,59,21:04:48,6301
2025-12-27 06:06:48,57,21:04:48,6302
2025-12-27 06:07:48,61,21:04:48,6303
2025-12-27 06:08:48,60,21:04:48,6304
2025-12-27 06:09:48,62,21:04:48,6305
2025-12-27 06:10:48,60,21:04:48,6306
2025-12-27 06:11:48,61,21:04:48,6307
2025-12-27 06:12:48,63,21:04:48,6308
2025-12-27 06:13:48,62,21:04:48,6309
2025-12-27 06:14:48,66,21:04:48,6310
2025-12-27 06:15:48,59,21:04:48,6311
2025-12-27 06:16:48,59,21:04:48,6312
2025-12-27 06:17:48,60,21:04:48,6313
2025-12-27 06:18:48,61,21:04:48,6314
2025-12-27 06:19:48,63,21:04:48,6315
2025-12-27 06:20:48,62,21:04:48,6316
2025-12-27 06:21:48,67,21:04:48,6317
